Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2014-07-01,14605,ChargePoint,23.89,10,7,8,1,2
2015-05-01,14605,ChargePoint,16.012999999999998,10,5,8,1,2
2019-09-01,14605,ChargePoint,177.35999999999999,35,42,57,2,3
2019-08-01,14605,ChargePoint,112.176,21,26,31,1,2
2019-07-01,14605,ChargePoint,57.821999999999996,6,10,11,1,2
2019-06-01,14605,ChargePoint,42.11,12,12,12,1,2
2019-05-01,14605,ChargePoint,337.62600000000026,79,81,95,1,2
2019-04-01,14605,ChargePoint,240.78199999999998,53,50,55,1,2
2018-10-01,14605,ChargePoint,162.07899999999995,43,42,49,1,2
2018-09-01,14605,ChargePoint,206.34400000000002,51,46,58,1,2
2018-08-01,14605,ChargePoint,113.91000000000001,21,24,32,1,2
2018-07-01,14605,ChargePoint,301.8309999999999,63,68,85,1,2
2018-06-01,14605,ChargePoint,197.36599999999999,47,45,52,1,2
2018-05-01,14605,ChargePoint,315.1460000000001,73,72,94,1,2
2018-04-01,14605,ChargePoint,283.7820000000001,50,67,96,1,2
2017-10-01,14605,ChargePoint,210.422,50,45,55,1,2
2017-09-01,14605,ChargePoint,269.3409999999999,82,71,93,1,2
2017-08-01,14605,ChargePoint,358.6299999999999,77,87,133,1,2
2017-07-01,14605,ChargePoint,364.102,73,89,166,1,2
2017-06-01,14605,ChargePoint,121.91600000000003,40,34,37,1,2
2017-05-01,14605,ChargePoint,213.71599999999992,56,55,80,1,2
2017-04-01,14605,ChargePoint,143.38199999999995,45,35,40,1,2
2016-10-01,14605,ChargePoint,150.40200000000002,34,35,38,1,2
2016-09-01,14605,ChargePoint,77.848,25,17,21,1,2
2016-08-01,14605,ChargePoint,123.71199999999999,37,30,37,1,2
2016-07-01,14605,ChargePoint,123.15299999999998,40,31,37,1,2
2016-06-01,14605,ChargePoint,122.97900000000001,40,29,36,1,2
2016-05-01,14605,ChargePoint,333.5779999999999,56,71,78,1,2
2016-04-01,14605,ChargePoint,238.69799999999995,49,50,56,1,2
2015-10-01,14605,ChargePoint,349.1589999999999,41,67,73,1,2
2015-09-01,14605,ChargePoint,226.22900000000004,35,49,58,1,2
2019-09-01,14612,ChargePoint,524.1459999999998,95,152,198,4,8
2019-08-01,14612,ChargePoint,815.4720000000001,148,208,253,2,4
2019-07-01,14612,ChargePoint,884.4540000000004,170,210,243,2,4
2019-06-01,14612,ChargePoint,520.647,117,138,178,2,4
2019-05-01,14612,ChargePoint,446.81699999999995,88,97,112,2,4
2019-04-01,14612,ChargePoint,312.859,45,64,68,2,4
2018-10-01,14612,ChargePoint,344.2960000000001,58,85,105,2,4
2018-09-01,14612,ChargePoint,482.7820000000001,71,108,122,2,4
2018-08-01,14612,ChargePoint,553.1090000000003,91,126,163,2,4
2018-07-01,14612,ChargePoint,671.5149999999999,107,151,194,2,4
2018-06-01,14612,ChargePoint,795.6149999999998,110,168,190,2,4
2018-05-01,14612,ChargePoint,656.0739999999997,99,154,190,2,4
2018-04-01,14612,ChargePoint,196.823,27,40,50,2,4
2017-10-01,14612,ChargePoint,716.241,64,145,187,2,4
2017-09-01,14612,ChargePoint,346.8789999999998,76,102,136,2,4
2017-08-01,14612,ChargePoint,360.971,73,106,142,2,4
2017-07-01,14612,ChargePoint,406.5989999999998,77,120,186,2,4
2017-06-01,14612,ChargePoint,395.94599999999997,70,99,161,2,4
2017-05-01,14612,ChargePoint,229.76799999999994,69,63,66,2,4
2017-04-01,14612,ChargePoint,181.19500000000002,43,51,94,2,4
2016-10-01,14612,ChargePoint,207.52700000000004,46,50,51,2,4
2016-09-01,14612,ChargePoint,311.2029999999999,72,80,90,2,4
2016-08-01,14612,ChargePoint,324.922,60,94,115,2,4
2016-07-01,14612,ChargePoint,296.0520000000001,62,95,122,2,4
2016-06-01,14612,ChargePoint,277.93699999999995,55,81,112,2,4
2016-05-01,14612,ChargePoint,83.296,27,27,33,2,4
2016-04-01,14612,ChargePoint,152.32899999999998,29,39,44,2,4
2015-10-01,14612,ChargePoint,198.414,45,61,73,2,4
2015-09-01,14612,ChargePoint,323.40799999999996,67,98,120,2,4
2015-08-01,14612,ChargePoint,684.7090000000006,138,223,298,2,4
2015-07-01,14612,ChargePoint,569.3320000000003,120,185,250,2,4
2015-06-01,14612,ChargePoint,565.338,111,177,269,2,4
2015-04-01,14612,ChargePoint,442.0889999999999,104,143,218,2,4
2015-05-01,14612,ChargePoint,432.68300000000005,83,135,227,2,4
2014-10-01,14612,ChargePoint,299.12399999999997,61,93,127,2,4
2014-09-01,14612,ChargePoint,612.3949999999999,122,191,295,2,4
2014-07-01,14612,ChargePoint,449.4189999999997,95,148,270,2,4
2014-06-01,14612,ChargePoint,100.54100000000001,26,32,34,2,4
2014-05-01,14612,ChargePoint,52.849999999999994,15,17,18,2,4
2014-04-01,14612,ChargePoint,30.29,25,10,10,2,4
2018-06-01,14614,ChargePoint,1447.6290000000013,223,389,776,3,6
2018-05-01,14614,ChargePoint,1430.0640000000003,230,382,730,3,6
2018-04-01,14614,ChargePoint,1614.7790000000005,220,455,867,3,6
2017-10-01,14614,ChargePoint,1586.6240000000003,241,454,858,3,6
2017-09-01,14614,ChargePoint,953.977,168,278,540,3,6
2017-08-01,14614,ChargePoint,1322.057999999999,206,408,716,3,6
2017-07-01,14614,ChargePoint,1222.9550000000006,211,377,766,3,6
2017-06-01,14614,ChargePoint,1265.2090000000003,209,387,807,3,6
2017-05-01,14614,ChargePoint,1331.708000000001,235,410,867,3,6
2017-04-01,14614,ChargePoint,1122.5570000000002,191,350,708,3,6
2018-07-01,14614,ChargePoint,1172.9079999999992,174,343,689,3,5
2016-10-01,14614,ChargePoint,1636.4020000000007,268,542,1032,3,6
2016-09-01,14614,ChargePoint,1481.7899999999997,238,480,994,3,6
2016-08-01,14614,ChargePoint,1417.128,225,458,869,3,6
2016-07-01,14614,ChargePoint,1619.669,229,488,975,3,6
2016-06-01,14614,ChargePoint,1413.5579999999993,240,437,903,3,6
2016-05-01,14614,ChargePoint,1852.0140000000004,272,564,975,3,6
2016-04-01,14614,ChargePoint,1275.6550000000002,202,402,757,3,6
2015-10-01,14614,ChargePoint,856.8079999999999,154,263,546,3,6
2015-09-01,14614,ChargePoint,564.2209999999999,127,192,508,3,6
2015-08-01,14614,ChargePoint,625.1890000000003,139,220,573,3,6
2015-07-01,14614,ChargePoint,474.2129999999999,123,183,496,3,6
2015-06-01,14614,ChargePoint,519.4029999999999,140,204,620,3,6
2015-05-01,14614,ChargePoint,416.9169999999999,131,148,463,3,6
2015-04-01,14614,ChargePoint,463.7519999999999,117,176,501,3,6
2014-10-01,14614,ChargePoint,205.49300000000002,52,68,165,3,6
2014-09-01,14614,ChargePoint,144.30499999999998,54,51,168,3,6
2014-06-01,14614,ChargePoint,106.75400000000002,33,38,124,3,6
2014-05-01,14614,ChargePoint,218.05299999999997,48,69,171,3,4
2014-04-01,14614,ChargePoint,133.378,51,50,135,3,6
2014-08-01,14614,ChargePoint,128.09699999999998,27,39,114,3,5
2019-09-01,14614,ChargePoint,1737.1700000000005,202,390,869,5,10
2019-08-01,14614,ChargePoint,1499.5529999999999,171,342,697,3,6
2019-07-01,14614,ChargePoint,2053.1929999999993,264,507,1140,3,6
2019-06-01,14614,ChargePoint,2174.2730000000015,254,533,1319,3,6
2019-05-01,14614,ChargePoint,2282.6000000000004,290,566,1179,3,6
2019-04-01,14614,ChargePoint,2166.896000000001,277,550,1086,3,6
2018-10-01,14614,ChargePoint,1582.0799999999992,265,456,929,3,6
2018-09-01,14614,ChargePoint,1097.607,191,314,610,3,6
2018-08-01,14614,ChargePoint,936.9780000000001,151,291,602,3,6
2014-07-01,14614,ChargePoint,156.486,33,55,155,2,3
2019-09-01,14604,ChargePoint,2992.7469999999976,374,710,1500,6,12
2019-08-01,14604,ChargePoint,2538.7329999999997,287,570,1283,4,8
2019-07-01,14604,ChargePoint,2428.5000000000005,320,583,1290,4,8
2019-06-01,14604,ChargePoint,2956.5190000000016,397,701,1467,4,8
2019-05-01,14604,ChargePoint,3414.449,436,859,1987,4,8
2019-04-01,14604,ChargePoint,3590.1580000000013,480,930,2014,4,8
2018-10-01,14604,ChargePoint,2681.6950000000006,443,782,1780,4,8
2018-09-01,14604,ChargePoint,2321.396999999997,389,657,1630,4,8
2018-08-01,14604,ChargePoint,2015.094,332,564,1446,4,8
2018-07-01,14604,ChargePoint,1691.3370000000004,246,491,1184,4,8
2018-06-01,14604,ChargePoint,2126.188,340,622,1432,4,8
2018-05-01,14604,ChargePoint,1884.277,303,548,1391,4,8
2018-04-01,14604,ChargePoint,2246.541000000001,318,677,1632,4,8
2017-10-01,14604,ChargePoint,1659.5399999999995,293,514,1657,4,8
2017-09-01,14604,ChargePoint,1351.4279999999999,262,442,1561,4,8
2017-08-01,14604,ChargePoint,1062.7769999999994,202,347,1245,4,7
2017-07-01,14604,ChargePoint,1113.8679999999997,209,359,957,4,7
2017-06-01,14604,ChargePoint,1174.7110000000002,215,373,801,4,7
2017-05-01,14604,ChargePoint,1221.7539999999995,247,405,1229,4,7
2017-04-01,14604,ChargePoint,1316.4619999999998,273,492,1615,4,7
2016-10-01,14604,ChargePoint,1539.596,226,491,1361,4,8
2016-09-01,14604,ChargePoint,1095.2919999999995,186,348,892,4,8
2016-08-01,14604,ChargePoint,1108.5449999999996,198,347,700,4,8
2016-07-01,14604,ChargePoint,886.0299999999999,171,306,516,4,8
2016-06-01,14604,ChargePoint,1047.1669999999995,183,326,594,4,8
2016-05-01,14604,ChargePoint,972.3840000000001,164,307,568,4,8
2016-04-01,14604,ChargePoint,1072.7339999999997,197,347,656,4,8
2015-10-01,14604,ChargePoint,998.876,130,286,537,3,6
2015-09-01,14604,ChargePoint,683.2759999999997,131,220,460,4,8
2015-08-01,14604,ChargePoint,715.8479999999997,105,200,417,4,7
2015-07-01,14604,ChargePoint,1268.5749999999998,130,294,610,4,8
2015-06-01,14604,ChargePoint,748.4430000000001,146,235,456,4,8
2015-05-01,14604,ChargePoint,771.3980000000004,131,215,419,4,8
2014-07-01,14604,ChargePoint,447.52700000000016,97,152,476,4,7
2015-04-01,14604,ChargePoint,814.4109999999998,149,262,599,4,7
2014-10-01,14604,ChargePoint,755.2250000000003,132,237,639,4,7
2014-09-01,14604,ChargePoint,653.813,112,198,469,3,6
2014-08-01,14604,ChargePoint,394.37399999999997,85,128,425,4,6
2014-06-01,14604,ChargePoint,614.1080000000003,94,181,510,3,6
2014-05-01,14604,ChargePoint,319.27299999999997,66,99,273,3,6
2014-04-01,14604,ChargePoint,306.40400000000005,34,71,111,3,5
2020-06-01,14604,ChargePoint,897.815,84,167,266,4,7
2019-10-01,14604,ChargePoint,3960.6719999999978,451,923,1855,4,8
2020-05-01,14604,ChargePoint,561.555,45,101,152,4,6
2020-04-01,14604,ChargePoint,351.205,29,91,260,3,5
2020-07-01,14604,ChargePoint,592.9930000000002,70,144,284,4,7
2020-07-01,14614,ChargePoint,2914.7100000000014,306,736,1314,3,6
2020-06-01,14614,ChargePoint,1717.8100000000002,240,470,957,3,6
2020-05-01,14614,ChargePoint,1863.3999999999999,218,484,755,3,6
2020-04-01,14614,ChargePoint,851.1700000000002,114,267,1397,3,5
2019-10-01,14614,ChargePoint,2528.5869999999995,273,587,1238,3,6
2020-10-01,14614,ChargePoint,3640.644000000002,408,976,2029,3,6
2020-09-01,14614,ChargePoint,3380.935999999997,370,865,1736,3,6
2020-08-01,14614,ChargePoint,3176.57,370,861,2068,3,6
2020-09-01,14604,ChargePoint,1059.9399999999996,122,229,517,2,4
2020-08-01,14604,ChargePoint,958.8599999999997,120,225,487,2,4
2020-10-01,14612,ChargePoint,652.4440000000002,120,162,176,4,7
2020-09-01,14612,ChargePoint,692.4920000000002,142,189,222,4,6
2020-08-01,14612,ChargePoint,711.9900000000001,158,179,205,4,8
2020-07-01,14612,ChargePoint,601.5400000000003,126,140,159,4,8
2020-06-01,14612,ChargePoint,657.8039999999995,146,178,201,3,6
2020-05-01,14612,ChargePoint,517.3220000000002,112,141,156,2,4
2020-04-01,14612,ChargePoint,338.05800000000005,94,96,96,2,3
2019-10-01,14612,ChargePoint,341.83400000000006,80,97,119,2,4
2020-10-01,14605,ChargePoint,1536.127999999999,212,292,376,1,2
2020-09-01,14605,ChargePoint,1154.21,184,262,413,1,2
2020-08-01,14605,ChargePoint,1324.3519999999999,238,234,287,1,2
2020-07-01,14605,ChargePoint,1119.7560000000003,164,198,242,1,2
2020-06-01,14605,ChargePoint,844.4059999999998,130,150,199,1,2
2020-05-01,14605,ChargePoint,630.2059999999999,142,124,164,1,2
2020-04-01,14605,ChargePoint,373.014,70,90,126,1,2
2019-10-01,14605,ChargePoint,626.025,75,122,148,1,2
2020-10-01,14627,ChargePoint,757.4290000000001,87,175,311,1,2
2020-09-01,14627,ChargePoint,593.4459999999999,66,122,210,1,1
2020-08-01,14627,ChargePoint,477.29200000000003,48,97,171,1,1
2020-07-01,14627,ChargePoint,312.632,22,61,76,1,1
2020-06-01,14627,ChargePoint,122.214,12,24,27,1,1
2020-05-01,14627,ChargePoint,142.652,14,31,36,1,1
2020-04-01,14627,ChargePoint,46.878,6,10,11,1,1
2019-10-01,14627,ChargePoint,1053.91,126,237,339,1,2
2019-09-01,14627,ChargePoint,779.4879999999998,108,186,245,1,2
2019-08-01,14627,ChargePoint,427.15399999999994,74,115,167,1,2
2019-07-01,14627,ChargePoint,333.78900000000004,53,78,136,1,2
2019-06-01,14627,ChargePoint,290.102,58,82,166,1,2
2019-05-01,14627,ChargePoint,592.7929999999999,86,141,218,1,2
2019-04-01,14627,ChargePoint,678.3400000000003,105,158,225,1,2
2018-10-01,14627,ChargePoint,463.605,86,136,280,1,2
2018-09-01,14627,ChargePoint,375.52799999999985,65,103,151,1,2
2018-08-01,14627,ChargePoint,186.111,30,58,87,1,2
2018-07-01,14627,ChargePoint,50.06700000000001,16,19,22,1,2
2018-06-01,14627,ChargePoint,61.773999999999994,12,18,36,1,2
2018-05-01,14627,ChargePoint,0.96,1,0,0,1,1
2020-10-01,14642,ChargePoint,1298.2540000000008,106,271,466,1,2
2020-09-01,14642,ChargePoint,1409.2659999999996,110,274,615,1,2
2020-08-01,14642,ChargePoint,1362.9379999999996,106,270,767,1,2
2020-07-01,14642,ChargePoint,1298.0420000000004,90,259,399,1,2
2020-06-01,14642,ChargePoint,1164.4360000000001,136,253,594,1,2
2020-05-01,14642,ChargePoint,1112.466,106,247,451,1,2
2020-04-01,14642,ChargePoint,749.6400000000001,62,167,281,1,2
2019-10-01,14642,ChargePoint,776.5240000000001,70,165,217,1,2
2019-09-01,14642,ChargePoint,410.70599999999996,52,97,127,1,2
2019-08-01,14642,ChargePoint,528.395,53,108,125,1,2
2019-07-01,14642,ChargePoint,399.9610000000001,48,93,101,1,2
2019-06-01,14642,ChargePoint,432.076,54,100,119,1,2
2019-05-01,14642,ChargePoint,268.27,46,71,84,1,2
2019-04-01,14642,ChargePoint,324.5539999999999,42,80,88,1,2
2018-10-01,14642,ChargePoint,475.0040000000002,62,135,332,1,2
2018-09-01,14642,ChargePoint,322.068,39,109,284,1,2
2018-08-01,14642,ChargePoint,200.63600000000002,29,67,156,1,2
2018-07-01,14642,ChargePoint,118.729,11,39,41,1,2
2018-06-01,14642,ChargePoint,57.85699999999999,8,19,21,1,2
2018-05-01,14642,ChargePoint,5.545,1,2,2,1,1
2020-10-01,14620,ChargePoint,1064.5459999999998,60,187,284,1,2
2020-09-01,14620,ChargePoint,956.4260000000004,86,185,271,1,2
2020-08-01,14620,ChargePoint,1017.9440000000002,100,189,221,1,2
2020-07-01,14620,ChargePoint,323.64599999999996,50,68,101,1,2
2020-06-01,14620,ChargePoint,340.32399999999996,40,73,92,1,2
2020-05-01,14620,ChargePoint,259.736,24,51,72,1,2
2020-04-01,14620,ChargePoint,532.37,42,97,196,1,2
2020-03-01,14611,ChargePoint,7.528,4,2,9,2,2
2019-08-01,14611,ChargePoint,4.853,1,1,9,1,1
2020-10-01,14626,ChargePoint,3157.4420000000014,288,764,1922,5,7
2020-09-01,14626,ChargePoint,3287.6940000000004,284,730,1858,5,9
2020-08-01,14626,ChargePoint,3737.0139999999983,326,883,2053,5,9
2020-07-01,14626,ChargePoint,4072.426000000001,337,918,2078,5,9
2020-06-01,14626,ChargePoint,3019.468000000002,264,695,1910,5,9
2020-05-01,14626,ChargePoint,2876.0599999999995,236,616,1616,5,7
2020-04-01,14626,ChargePoint,1605.9980000000007,164,360,2374,5,9
2015-07-01,14623,ChargePoint,64.33000000000001,20,23,87,2,3
2020-10-01,11747,ChargePoint,1708.1279999999997,84,311,439,2,4
2020-09-01,11747,ChargePoint,1186.9500000000007,54,223,338,2,3
2020-08-01,11747,ChargePoint,1334.6019999999999,62,260,350,2,4
2020-07-01,11747,ChargePoint,1443.18,76,279,393,2,4
2020-06-01,11747,ChargePoint,1039.6319999999998,40,184,231,2,4
2020-05-01,11747,ChargePoint,859.4040000000002,28,143,154,2,3
2020-04-01,11747,ChargePoint,477.43,16,83,89,2,3
2019-10-01,11747,ChargePoint,2154.1639999999998,97,402,504,2,4
2019-09-01,11747,ChargePoint,1599.6779999999999,79,304,406,2,4
2019-08-01,11747,ChargePoint,1506.5160000000003,73,296,399,2,4
2019-07-01,11747,ChargePoint,1361.3580000000004,56,260,354,2,4
2019-06-01,11747,ChargePoint,1401.86,65,265,354,2,4
2019-05-01,11747,ChargePoint,1342.2559999999999,67,266,425,2,4
2019-04-01,11747,ChargePoint,1036.891,73,232,454,2,4
2018-10-01,11747,ChargePoint,1708.1049999999998,94,359,598,2,4
2018-09-01,11747,ChargePoint,1404.4390000000003,83,295,440,2,4
2018-08-01,11747,ChargePoint,850.3309999999999,48,180,285,2,4
2020-10-01,11754,ChargePoint,242.42399999999998,46,66,372,1,1
2020-10-01,11772,ChargePoint,135.226,16,22,23,1,2
2020-10-01,11725,ChargePoint,71.9,8,12,15,2,3
2020-10-01,11740,ChargePoint,34.626000000000005,8,7,7,1,2
2020-09-01,11766,ChargePoint,14.474,12,4,5,2,3
2020-09-01,11754,ChargePoint,246.454,40,67,277,1,2
2020-09-01,11725,ChargePoint,170.65000000000003,12,28,41,2,3
2020-09-01,11740,ChargePoint,2.954,4,0,1,1,1
2020-09-01,11772,ChargePoint,43.81399999999999,8,7,7,1,2
2020-08-01,11754,ChargePoint,220.80399999999995,40,62,284,1,2
2020-08-01,11725,ChargePoint,150.244,28,30,33,3,6
2020-08-01,11740,ChargePoint,63.541999999999994,10,10,10,1,1
2020-07-01,11754,ChargePoint,174.97199999999998,34,51,231,1,2
2020-07-01,11772,ChargePoint,131.064,16,29,32,1,2
2020-06-01,11754,ChargePoint,195.75200000000007,38,54,220,1,2
2020-06-01,11740,ChargePoint,6.686,2,2,3,1,1
2020-05-01,11754,ChargePoint,67.81800000000001,8,18,67,1,2
2020-05-01,11787,ChargePoint,36.108000000000004,4,8,8,1,1
2020-04-01,11754,ChargePoint,80.24399999999999,18,25,124,1,2
2020-04-01,11766,ChargePoint,3.64,2,2,2,1,1
2019-10-01,11787,ChargePoint,53.062000000000005,8,10,10,1,2
2019-10-01,11740,ChargePoint,163.25,7,28,35,1,2
2019-09-01,11740,ChargePoint,79.421,4,13,18,1,2
2019-08-01,11740,ChargePoint,27.294,9,8,8,1,2
2019-07-01,11740,ChargePoint,6.665,1,1,1,1,1
2020-10-01,11968,ChargePoint,2384.9079999999994,118,449,802,1,2
2020-09-01,11968,ChargePoint,2472.1859999999992,124,466,798,1,2
2020-08-01,11968,ChargePoint,2707.0320000000006,110,506,832,1,2
2020-07-01,11968,ChargePoint,2750.558000000001,136,515,879,1,2
2020-06-01,11968,ChargePoint,1187.7859999999998,60,210,347,1,2
2018-10-01,11788,ChargePoint,437.574,41,76,93,1,2
2018-09-01,11788,ChargePoint,305.213,22,56,65,1,2
2018-08-01,11788,ChargePoint,63.742,3,11,11,1,1
2020-10-01,11788,ChargePoint,871.3720000000001,82,167,262,3,6
2020-09-01,11788,ChargePoint,305.19699999999995,45,69,92,3,5
2020-08-01,11788,ChargePoint,79.626,14,17,19,1,2
2019-10-01,11788,ChargePoint,881.2939999999999,72,152,182,1,2
2019-09-01,11788,ChargePoint,662.379,61,128,146,1,2
2019-08-01,11788,ChargePoint,597.278,46,119,128,1,2
2019-07-01,11788,ChargePoint,818.3240000000002,55,150,178,1,2
2019-06-01,11788,ChargePoint,776.5209999999998,58,141,156,1,2
2019-05-01,11788,ChargePoint,1053.8519999999999,101,190,234,1,2
2019-04-01,11788,ChargePoint,891.016,77,158,226,1,2
2020-10-01,11717,ChargePoint,2599.739999999998,238,617,1456,4,7
2020-09-01,11717,ChargePoint,2770.1559999999995,286,647,1704,4,8
2020-08-01,11717,ChargePoint,1979.4780000000012,196,476,1030,4,7
2020-07-01,11717,ChargePoint,1557.064,172,392,983,3,6
2020-06-01,11717,ChargePoint,1361.7959999999996,182,372,1149,4,8
2020-05-01,11717,ChargePoint,680.9579999999997,108,211,578,3,6
2020-04-01,11717,ChargePoint,536.644,74,145,393,3,5
2020-10-01,12846,ChargePoint,86.35199999999999,8,15,19,1,2
2020-10-01,12845,ChargePoint,133.48000000000002,16,22,22,4,6
2020-10-01,12804,ChargePoint,1454.0100000000007,104,245,382,10,15
2020-10-01,12801,ChargePoint,4665.005999999997,584,1116,4283,15,27
2020-09-01,12804,ChargePoint,689.6819999999999,62,126,158,11,15
2020-09-01,12814,ChargePoint,2602.908,190,460,868,7,13
2020-09-01,12846,ChargePoint,128.242,4,22,31,1,2
2020-08-01,12804,ChargePoint,353.012,42,62,74,4,6
2020-08-01,12814,ChargePoint,3408.058000000002,164,619,1507,7,12
2020-08-01,12845,ChargePoint,262.41799999999995,32,47,75,5,8
2020-08-01,12801,ChargePoint,4400.423999999996,530,1137,3662,15,24
2020-07-01,12846,ChargePoint,119.422,6,28,70,1,2
2020-07-01,12801,ChargePoint,4873.791999999997,528,1313,3991,13,23
2020-06-01,12845,ChargePoint,6.975999999999999,8,1,1,4,4
2020-05-01,12845,ChargePoint,75.016,4,13,25,2,2
2020-04-01,12845,ChargePoint,1.206,2,0,0,1,1
2020-04-01,12801,ChargePoint,3566.991999999999,336,894,1840,12,20
2019-08-01,12853,ChargePoint,42.849999999999994,3,7,7,1,2
2019-07-01,12846,ChargePoint,117.083,5,19,33,1,2
2018-10-01,12804,ChargePoint,618.834,38,113,313,1,2
2018-09-01,12804,ChargePoint,487.85400000000004,31,84,227,1,2
2018-07-01,12804,ChargePoint,282.26099999999997,14,49,90,1,2
2018-06-01,12804,ChargePoint,532.943,34,91,229,1,2
2018-05-01,12804,ChargePoint,655.732,42,111,168,1,2
2018-04-01,12804,ChargePoint,477.53900000000004,32,81,103,1,2
2020-07-01,12814,ChargePoint,2625.2180000000003,126,472,798,5,10
2020-06-01,12814,ChargePoint,1119.9240000000002,62,211,513,5,8
2020-05-01,12814,ChargePoint,398.82800000000003,18,71,109,5,7
2018-08-01,12804,ChargePoint,103.04400000000001,8,17,60,1,1
2020-09-01,12801,ChargePoint,4968.658000000003,676,1400,4162,15,26
2020-06-01,12801,ChargePoint,3999.7500000000023,414,914,2967,13,23
2020-05-01,12801,ChargePoint,4232.137999999998,391,1004,2662,15,22
2019-06-01,12801,ChargePoint,1387.6819999999996,135,279,890,4,8
2019-05-01,12801,ChargePoint,1632.9860000000003,143,321,1169,4,8
2017-09-01,12801,ChargePoint,8.059000000000001,5,2,2,3,3
2019-10-01,12801,ChargePoint,1171.141,91,241,538,3,6
2019-09-01,12801,ChargePoint,715.322,81,158,410,3,6
2019-08-01,12801,ChargePoint,662.5849999999998,101,151,419,4,8
2019-07-01,12801,ChargePoint,1129.8319999999999,107,215,435,3,6
2019-04-01,12801,ChargePoint,2079.3469999999993,151,380,1032,4,8
2018-10-01,12801,ChargePoint,289.8160000000001,57,88,315,4,7
2018-04-01,12801,ChargePoint,261.18,28,55,161,3,5
2018-09-01,12801,ChargePoint,223.13099999999994,57,74,268,4,7
2018-08-01,12801,ChargePoint,47.077000000000005,18,20,112,1,2
2018-06-01,12801,ChargePoint,58.98499999999999,18,20,75,1,2
2018-05-01,12801,ChargePoint,121.647,28,39,173,2,3
2020-10-01,14150,ChargePoint,1010.3919999999997,142,182,204,3,6
2020-09-01,14150,ChargePoint,940.5399999999998,106,162,179,3,6
2020-08-01,14150,ChargePoint,609.1899999999997,130,110,143,3,6
2020-07-01,14150,ChargePoint,716.806,92,131,148,3,6
2020-06-01,14150,ChargePoint,244.294,60,40,42,2,4
2020-05-01,14150,ChargePoint,222.224,32,39,46,2,3
2020-04-01,14150,ChargePoint,133.508,30,23,29,2,3
2020-10-01,14221,ChargePoint,2143.4439999999995,304,464,727,5,10
2020-10-01,14203,ChargePoint,922.2500000000002,130,218,332,3,6
2020-10-01,14226,ChargePoint,436.9800000000001,50,116,151,5,9
2020-10-01,14139,ChargePoint,117.90400000000001,20,31,33,1,2
2020-10-01,14059,ChargePoint,151.21999999999997,24,33,57,1,2
2020-09-01,14221,ChargePoint,2079.583999999998,326,466,829,5,10
2020-09-01,14226,ChargePoint,547.652,78,136,188,5,10
2020-09-01,14059,ChargePoint,208.65400000000005,46,50,120,1,2
2020-09-01,14139,ChargePoint,278.81399999999996,42,70,74,1,2
2020-09-01,14203,ChargePoint,661.5260000000001,104,171,394,2,4
2020-08-01,14221,ChargePoint,1803.4480000000003,252,396,686,5,10
2020-08-01,14059,ChargePoint,264.97799999999995,60,61,127,1,2
2020-08-01,14069,ChargePoint,47.035999999999994,10,7,9,1,2
2020-08-01,14006,ChargePoint,61.718,10,12,12,1,2
2020-08-01,14203,ChargePoint,88.158,18,18,26,2,3
2020-08-01,14226,ChargePoint,630.4459999999999,54,124,145,5,8
2020-07-01,14059,ChargePoint,1.412,2,1,1,1,1
2020-06-01,14075,ChargePoint,446.2220000000001,42,73,104,2,3
2020-05-01,14075,ChargePoint,476.962,28,74,95,2,4
2020-10-01,14086,ChargePoint,319.0440000000001,82,64,76,1,2
2020-09-01,14086,ChargePoint,425.8539999999998,74,85,126,1,2
2020-08-01,14086,ChargePoint,372.2059999999999,66,66,78,1,2
2020-07-01,14086,ChargePoint,403.66200000000003,68,75,89,1,2
2020-06-01,14086,ChargePoint,457.41200000000003,74,77,85,1,2
2020-05-01,14086,ChargePoint,301.21000000000004,54,56,64,1,2
2020-04-01,14086,ChargePoint,283.094,48,57,59,1,2
2019-10-01,14086,ChargePoint,337.28700000000003,56,59,61,1,2
2019-09-01,14086,ChargePoint,303.17600000000004,60,49,51,1,2
2019-08-01,14086,ChargePoint,286.28499999999997,45,49,52,1,2
2019-07-01,14086,ChargePoint,240.18200000000004,54,44,52,1,2
2019-06-01,14086,ChargePoint,282.769,49,49,56,1,2
2019-05-01,14086,ChargePoint,236.67799999999994,32,42,47,1,2
2019-04-01,14086,ChargePoint,307.755,50,52,56,1,2
2020-05-01,14127,ChargePoint,1038.1319999999996,88,185,202,2,4
2020-04-01,14127,ChargePoint,974.7119999999996,88,192,243,2,4
2019-10-01,14127,ChargePoint,680.8500000000003,53,128,145,2,4
2019-09-01,14127,ChargePoint,498.36200000000014,64,109,148,2,4
2019-08-01,14127,ChargePoint,523.373,59,112,163,2,4
2019-07-01,14127,ChargePoint,704.5629999999999,84,152,208,2,4
2019-06-01,14127,ChargePoint,443.6859999999999,56,102,151,2,4
2019-05-01,14127,ChargePoint,402.1,51,93,151,2,4
2019-04-01,14127,ChargePoint,420.905,32,88,146,2,4
2018-10-01,14127,ChargePoint,152.13500000000005,36,42,59,2,4
2018-09-01,14127,ChargePoint,72.85700000000001,20,22,27,2,4
2020-07-01,14221,ChargePoint,2170.775999999998,252,453,704,3,6
